Person_id,Day,Instance,Weekday,Time_period,pseudonim
BFA,2024-09-30,1,Monday,,Beni
BFA,2024-10-02,1,Wednesday,,Beni
BFA,2024-10-07,1,Monday,,Beni
BFA,2024-10-09,1,Wednesday,,Beni
BFA,2024-10-13,1,Sunday,,Beni
BFA,2024-10-16,1,Wednesday,,Beni
BFA,2024-10-19,1,Saturday,,Beni
BFA,2024-10-23,1,Wednesday,,Beni
BFA,2024-10-30,1,Wednesday,,Beni
BFA,2024-11-01,1,Friday,,Beni
BFA,2024-11-04,1,Monday,,Beni
BFA,2024-11-06,1,Wednesday,,Beni
BFA,2024-11-08,1,Friday,,Beni
BFA,2024-11-11,1,Monday,,Beni
BFA,2024-11-13,1,Wednesday,,Beni
BFA,2024-11-18,1,Monday,,Beni
BFA,2024-11-20,1,Wednesday,,Beni
BFA,2024-11-25,1,Monday,,Beni
BFA,2024-12-02,1,Monday,,Beni
BFA,2024-12-08,1,Sunday,,Beni
BFA,2024-12-09,1,Monday,,Beni
BFA,2024-12-10,1,Tuesday,,Beni
BFA,2024-12-11,1,Wednesday,,Beni
BFA,2024-12-16,1,Monday,,Beni
BFA,2024-12-18,1,Wednesday,,Beni
BFA,2024-12-23,1,Monday,,Beni
BFA,2024-12-26,1,Thursday,,Beni
BFA,2024-12-31,1,Tuesday,,Beni
BFA,2025-01-01,1,Wednesday,12-15,Beni
BFA,2025-01-09,1,Thursday,21-24,Beni
BFA,2025-01-13,1,Monday,15-18,Beni
BFA,2025-01-17,1,Friday,15-18,Beni
BFA,2025-01-24,1,Friday,00-03,Beni
BFA,2025-01-31,1,Friday,15-18,Beni
BFA,2025-02-03,1,Monday,15-18,Beni
BFA,2025-02-05,1,Wednesday,12-15,Beni
BFA,2025-02-07,1,Friday,09-12,Beni
BFA,2025-02-08,1,Saturday,18-21,Beni
BFA,2025-02-11,1,Tuesday,21-24,Beni
BFA,2025-02-14,1,Friday,12-15,Beni
BFA,2025-02-16,1,Sunday,09-12,Beni
BFA,2025-02-25,1,Tuesday,00-03,Beni
BFA,2025-02-26,1,Wednesday,21-24,Beni
BFAc,2025-02-01,1,Saturday,00-03,Convidat Beni
BFAc,2025-02-01,2,Saturday,15-18,Convidat Beni
BFAc,2025-02-02,1,Sunday,12-15,Convidat Beni
BFAc,2025-02-02,2,Sunday,15-18,Convidat Beni
BFAc,2025-02-02,3,Sunday,21-24,Convidat Beni
BFAc,2025-02-03,1,Monday,00-03,Convidat Beni
BFAc,2025-02-03,2,Monday,15-18,Convidat Beni
BFAc,2025-02-03,3,Monday,18-21,Convidat Beni
BFAc,2025-02-04,1,Tuesday,09-12,Convidat Beni
BFAc,2025-02-04,2,Tuesday,18-21,Convidat Beni
BFAc,2025-02-05,1,Wednesday,03-06,Convidat Beni
BFAc,2025-02-05,2,Wednesday,12-15,Convidat Beni
BFAc,2025-02-06,2,Thursday,00-03,Convidat Beni
BFAc,2025-02-06,3,Thursday,15-18,Convidat Beni
BFAc,2025-02-07,1,Friday,21-24,Convidat Beni
BFAc,2025-02-08,1,Saturday,12-15,Convidat Beni
BFAc,2025-02-08,2,Saturday,21-24,Convidat Beni
BFAc,2025-02-09,1,Sunday,00-03,Convidat Beni
BFAc,2025-02-09,2,Sunday,15-18,Convidat Beni
BFAc,2025-02-10,1,Monday,12-15,Convidat Beni
BFAc,2025-02-11,1,Tuesday,00-03,Convidat Beni
BFAc,2025-02-11,2,Tuesday,15-18,Convidat Beni
BFAc,2025-02-11,3,Tuesday,18-21,Convidat Beni
BFAc,2025-02-12,1,Wednesday,12-15,Convidat Beni
BFAc,2025-02-13,1,Thursday,00-03,Convidat Beni
BFAc,2025-02-13,2,Thursday,18-21,Convidat Beni
BFAc,2025-02-14,1,Friday,15-18,Convidat Beni
BFAc,2025-02-15,1,Saturday,00-03,Convidat Beni
BFAc,2025-02-16,2,Sunday,18-21,Convidat Beni
BFAc,2025-02-17,2,Monday,12-15,Convidat Beni
BFAc,2025-02-18,1,Tuesday,00-03,Convidat Beni
BFAc,2025-02-19,1,Wednesday,21-24,Convidat Beni
BFAc,2025-02-20,1,Thursday,15-18,Convidat Beni
BFAc,2025-02-21,1,Friday,12-15,Convidat Beni
BFAc,2025-02-22,1,Saturday,15-18,Convidat Beni
BFAc,2025-02-23,1,Sunday,21-24,Convidat Beni
BFAc,2025-02-24,1,Monday,18-21,Convidat Beni
BFAc,2025-02-25,1,Tuesday,00-03,Convidat Beni
BFAc,2025-02-25,2,Tuesday,12-15,Convidat Beni
BFAc,2025-02-25,3,Tuesday,18-21,Convidat Beni
BFAc,2025-02-26,1,Wednesday,09-12,Convidat Beni
BFAc,2025-02-26,2,Wednesday,18-21,Convidat Beni
BFAc,2025-02-27,1,Thursday,18-21,Convidat Beni
BFAc,2025-02-28,1,Friday,00-03,Convidat Beni
BFAc,2025-02-28,2,Friday,18-21,Convidat Beni
HCT,2024-01-02,1,Tuesday,,Hector
HCT,2024-01-04,1,Thursday,,Hector
HCT,2024-01-06,1,Saturday,,Hector
HCT,2024-01-07,1,Sunday,,Hector
HCT,2024-01-08,1,Monday,,Hector
HCT,2024-01-09,1,Tuesday,,Hector
HCT,2024-01-10,1,Wednesday,,Hector
HCT,2024-01-10,2,Wednesday,,Hector
HCT,2024-01-12,1,Friday,,Hector
HCT,2024-01-13,1,Saturday,,Hector
HCT,2024-01-14,1,Sunday,,Hector
HCT,2024-01-15,1,Monday,,Hector
HCT,2024-01-15,2,Monday,,Hector
HCT,2024-01-16,1,Tuesday,,Hector
HCT,2024-01-17,1,Wednesday,,Hector
HCT,2024-01-17,2,Wednesday,,Hector
HCT,2024-01-17,3,Wednesday,,Hector
HCT,2024-01-18,1,Thursday,,Hector
HCT,2024-01-19,1,Friday,,Hector
HCT,2024-01-21,1,Sunday,,Hector
HCT,2024-01-24,1,Wednesday,,Hector
HCT,2024-01-27,1,Saturday,,Hector
HCT,2024-01-29,1,Monday,,Hector
HCT,2024-01-29,2,Monday,,Hector
HCT,2024-01-30,1,Tuesday,,Hector
HCT,2024-02-01,1,Thursday,,Hector
HCT,2024-02-02,1,Friday,,Hector
HCT,2024-02-03,1,Saturday,,Hector
HCT,2024-02-03,2,Saturday,,Hector
HCT,2024-02-06,1,Tuesday,,Hector
HCT,2024-02-10,1,Saturday,,Hector
HCT,2024-02-11,1,Sunday,,Hector
HCT,2024-02-11,2,Sunday,,Hector
HCT,2024-02-13,1,Tuesday,,Hector
HCT,2024-02-14,1,Wednesday,,Hector
HCT,2024-02-17,1,Saturday,,Hector
HCT,2024-02-20,1,Tuesday,,Hector
HCT,2024-02-20,2,Tuesday,,Hector
HCT,2024-02-22,1,Thursday,,Hector
HCT,2024-02-24,1,Saturday,,Hector
HCT,2024-02-24,2,Saturday,,Hector
HCT,2024-02-27,1,Tuesday,,Hector
HCT,2024-02-28,1,Wednesday,,Hector
HCT,2024-03-01,1,Friday,,Hector
HCT,2024-03-01,2,Friday,,Hector
HCT,2024-03-02,1,Saturday,,Hector
HCT,2024-03-03,1,Sunday,,Hector
HCT,2024-03-04,1,Monday,,Hector
HCT,2024-03-05,1,Tuesday,,Hector
HCT,2024-03-07,1,Thursday,,Hector
HCT,2024-03-09,1,Saturday,,Hector
HCT,2024-03-10,1,Sunday,,Hector
HCT,2024-03-11,1,Monday,,Hector
HCT,2024-03-13,1,Wednesday,,Hector
HCT,2024-03-14,1,Thursday,,Hector
HCT,2024-03-16,1,Saturday,,Hector
HCT,2024-03-17,1,Sunday,,Hector
HCT,2024-03-18,1,Monday,,Hector
HCT,2024-03-19,1,Tuesday,,Hector
HCT,2024-03-20,1,Wednesday,,Hector
HCT,2024-03-23,1,Saturday,,Hector
HCT,2024-03-23,2,Saturday,,Hector
HCT,2024-03-24,1,Sunday,,Hector
HCT,2024-03-25,1,Monday,,Hector
HCT,2024-03-26,1,Tuesday,,Hector
HCT,2024-03-26,2,Tuesday,,Hector
HCT,2024-03-28,1,Thursday,,Hector
HCT,2024-03-29,1,Friday,,Hector
HCT,2024-04-01,1,Monday,,Hector
HCT,2024-04-03,1,Wednesday,,Hector
HCT,2024-04-03,2,Wednesday,,Hector
HCT,2024-04-03,3,Wednesday,,Hector
HCT,2024-04-04,1,Thursday,,Hector
HCT,2024-04-05,1,Friday,,Hector
HCT,2024-04-06,1,Saturday,,Hector
HCT,2024-04-06,2,Saturday,,Hector
HCT,2024-04-07,1,Sunday,,Hector
HCT,2024-04-08,1,Monday,,Hector
HCT,2024-04-08,2,Monday,,Hector
HCT,2024-04-09,1,Tuesday,,Hector
HCT,2024-04-10,1,Wednesday,,Hector
HCT,2024-04-11,1,Thursday,,Hector
HCT,2024-04-11,2,Thursday,,Hector
HCT,2024-04-11,3,Thursday,,Hector
HCT,2024-04-14,1,Sunday,,Hector
HCT,2024-04-14,2,Sunday,,Hector
HCT,2024-04-17,1,Wednesday,,Hector
HCT,2024-04-18,1,Thursday,,Hector
HCT,2024-04-20,1,Saturday,,Hector
HCT,2024-04-20,2,Saturday,,Hector
HCT,2024-04-21,1,Sunday,,Hector
HCT,2024-04-23,1,Tuesday,,Hector
HCT,2024-04-25,1,Thursday,,Hector
HCT,2024-04-25,2,Thursday,,Hector
HCT,2024-04-27,1,Saturday,,Hector
HCT,2024-04-27,2,Saturday,,Hector
HCT,2024-04-28,1,Sunday,,Hector
HCT,2024-05-01,1,Wednesday,,Hector
HCT,2024-05-01,2,Wednesday,,Hector
HCT,2024-05-03,1,Friday,,Hector
HCT,2024-05-04,1,Saturday,,Hector
HCT,2024-05-04,2,Saturday,,Hector
HCT,2024-05-07,1,Tuesday,,Hector
HCT,2024-05-07,2,Tuesday,,Hector
HCT,2024-05-08,1,Wednesday,,Hector
HCT,2024-05-11,1,Saturday,,Hector
HCT,2024-05-13,1,Monday,,Hector
HCT,2024-05-13,2,Monday,,Hector
HCT,2024-05-14,1,Tuesday,,Hector
HCT,2024-05-16,1,Thursday,,Hector
HCT,2024-05-18,1,Saturday,,Hector
HCT,2024-05-18,2,Saturday,,Hector
HCT,2024-05-21,1,Tuesday,,Hector
HCT,2024-05-21,2,Tuesday,,Hector
HCT,2024-05-22,1,Wednesday,,Hector
HCT,2024-05-23,1,Thursday,,Hector
HCT,2024-05-24,1,Friday,,Hector
HCT,2024-05-25,1,Saturday,,Hector
HCT,2024-05-26,1,Sunday,,Hector
HCT,2024-05-26,2,Sunday,,Hector
HCT,2024-05-28,1,Tuesday,,Hector
HCT,2024-05-28,2,Tuesday,,Hector
HCT,2024-05-30,1,Thursday,,Hector
HCT,2024-06-01,1,Saturday,,Hector
HCT,2024-06-02,1,Sunday,,Hector
HCT,2024-06-03,1,Monday,,Hector
HCT,2024-06-04,1,Tuesday,,Hector
HCT,2024-06-05,1,Wednesday,,Hector
HCT,2024-06-06,1,Thursday,,Hector
HCT,2024-06-10,1,Monday,,Hector
HCT,2024-06-11,1,Tuesday,,Hector
HCT,2024-06-12,1,Wednesday,,Hector
HCT,2024-06-13,1,Thursday,,Hector
HCT,2024-06-15,1,Saturday,,Hector
HCT,2024-06-15,2,Saturday,,Hector
HCT,2024-06-16,1,Sunday,,Hector
HCT,2024-06-18,1,Tuesday,,Hector
HCT,2024-06-18,2,Tuesday,,Hector
HCT,2024-06-19,1,Wednesday,,Hector
HCT,2024-06-21,1,Friday,,Hector
HCT,2024-06-22,1,Saturday,,Hector
HCT,2024-06-23,1,Sunday,,Hector
HCT,2024-06-23,2,Sunday,,Hector
HCT,2024-06-24,1,Monday,,Hector
HCT,2024-06-24,2,Monday,,Hector
HCT,2024-06-25,1,Tuesday,,Hector
HCT,2024-06-26,1,Wednesday,,Hector
HCT,2024-06-26,2,Wednesday,,Hector
HCT,2024-06-28,1,Friday,,Hector
HCT,2024-06-28,2,Friday,,Hector
HCT,2024-07-01,1,Monday,,Hector
HCT,2024-07-02,1,Tuesday,,Hector
HCT,2024-07-03,1,Wednesday,,Hector
HCT,2024-07-04,1,Thursday,,Hector
HCT,2024-07-05,1,Friday,,Hector
HCT,2024-07-10,1,Wednesday,,Hector
HCT,2024-07-12,1,Friday,,Hector
HCT,2024-07-13,1,Saturday,,Hector
HCT,2024-07-14,1,Sunday,,Hector
HCT,2024-07-15,1,Monday,,Hector
HCT,2024-07-16,1,Tuesday,,Hector
HCT,2024-07-18,1,Thursday,,Hector
HCT,2024-07-20,1,Saturday,,Hector
HCT,2024-07-22,1,Monday,,Hector
HCT,2024-07-23,1,Tuesday,,Hector
HCT,2024-07-25,1,Thursday,,Hector
HCT,2024-07-27,1,Saturday,,Hector
HCT,2024-07-28,1,Sunday,,Hector
HCT,2024-07-28,2,Sunday,,Hector
HCT,2024-07-29,1,Monday,,Hector
HCT,2024-08-02,1,Friday,,Hector
HCT,2024-08-03,1,Saturday,,Hector
HCT,2024-08-06,1,Tuesday,,Hector
HCT,2024-08-08,1,Thursday,,Hector
HCT,2024-08-08,2,Thursday,,Hector
HCT,2024-08-09,1,Friday,,Hector
HCT,2024-08-10,1,Saturday,,Hector
HCT,2024-08-12,1,Monday,,Hector
HCT,2024-08-14,1,Wednesday,,Hector
HCT,2024-08-15,1,Thursday,,Hector
HCT,2024-08-16,1,Friday,,Hector
HCT,2024-08-17,1,Saturday,,Hector
HCT,2024-08-19,1,Monday,,Hector
HCT,2024-08-19,2,Monday,,Hector
HCT,2024-08-21,1,Wednesday,,Hector
HCT,2024-08-22,1,Thursday,,Hector
HCT,2024-08-23,1,Friday,,Hector
HCT,2024-08-25,1,Sunday,,Hector
HCT,2024-08-26,1,Monday,,Hector
HCT,2024-08-27,1,Tuesday,,Hector
HCT,2024-08-27,2,Tuesday,,Hector
HCT,2024-08-28,1,Wednesday,,Hector
HCT,2024-08-30,1,Friday,,Hector
HCT,2024-08-31,1,Saturday,,Hector
HCT,2024-09-13,1,Friday,,Hector
HCT,2024-09-14,1,Saturday,,Hector
HCT,2024-09-14,2,Saturday,,Hector
HCT,2024-09-15,1,Sunday,,Hector
HCT,2024-09-17,1,Tuesday,,Hector
HCT,2024-09-17,2,Tuesday,,Hector
HCT,2024-09-19,1,Thursday,,Hector
HCT,2024-09-23,1,Monday,,Hector
HCT,2024-09-24,1,Tuesday,,Hector
HCT,2024-09-24,2,Tuesday,,Hector
HCT,2024-09-25,1,Wednesday,,Hector
HCT,2024-09-28,1,Saturday,,Hector
HCT,2024-09-28,2,Saturday,,Hector
HCT,2024-09-30,1,Monday,,Hector
HCT,2024-09-30,2,Monday,,Hector
HCT,2024-10-02,1,Wednesday,,Hector
HCT,2024-10-05,1,Saturday,,Hector
HCT,2024-10-05,2,Saturday,,Hector
HCT,2024-10-06,1,Sunday,,Hector
HCT,2024-10-08,1,Tuesday,,Hector
HCT,2024-10-09,1,Wednesday,,Hector
HCT,2024-10-11,1,Friday,,Hector
HCT,2024-10-11,2,Friday,,Hector
HCT,2024-10-12,1,Saturday,,Hector
HCT,2024-10-14,1,Monday,,Hector
HCT,2024-10-15,1,Tuesday,,Hector
HCT,2024-10-16,1,Wednesday,,Hector
HCT,2024-10-20,1,Sunday,,Hector
HCT,2024-10-20,2,Sunday,,Hector
HCT,2024-10-22,1,Tuesday,,Hector
HCT,2024-10-23,1,Wednesday,,Hector
HCT,2024-10-24,1,Thursday,,Hector
HCT,2024-10-26,1,Saturday,,Hector
HCT,2024-10-26,2,Saturday,,Hector
HCT,2024-10-29,1,Tuesday,,Hector
HCT,2024-10-30,1,Wednesday,,Hector
HCT,2024-10-31,1,Thursday,,Hector
HCT,2024-11-02,1,Saturday,,Hector
HCT,2024-11-03,1,Sunday,,Hector
HCT,2024-11-04,1,Monday,,Hector
HCT,2024-11-04,2,Monday,,Hector
HCT,2024-11-05,1,Tuesday,,Hector
HCT,2024-11-05,2,Tuesday,,Hector
HCT,2024-11-06,1,Wednesday,,Hector
HCT,2024-11-07,1,Thursday,,Hector
HCT,2024-11-08,1,Friday,,Hector
HCT,2024-11-10,1,Sunday,,Hector
HCT,2024-11-11,1,Monday,,Hector
HCT,2024-11-13,1,Wednesday,,Hector
HCT,2024-11-13,2,Wednesday,,Hector
HCT,2024-11-15,1,Friday,,Hector
HCT,2024-11-16,1,Saturday,,Hector
HCT,2024-11-17,1,Sunday,,Hector
HCT,2024-11-17,2,Sunday,,Hector
HCT,2024-11-18,1,Monday,,Hector
HCT,2024-11-19,1,Tuesday,,Hector
HCT,2024-11-19,2,Tuesday,,Hector
HCT,2024-11-21,1,Thursday,,Hector
HCT,2024-11-22,1,Friday,,Hector
HCT,2024-11-23,1,Saturday,,Hector
HCT,2024-11-23,2,Saturday,,Hector
HCT,2024-11-25,1,Monday,,Hector
HCT,2024-11-26,1,Tuesday,,Hector
HCT,2024-11-26,2,Tuesday,,Hector
HCT,2024-11-28,1,Thursday,,Hector
HCT,2024-11-29,1,Friday,,Hector
HCT,2024-11-30,1,Saturday,,Hector
HCT,2024-12-01,1,Sunday,,Hector
HCT,2024-12-02,1,Monday,,Hector
HCT,2024-12-04,1,Wednesday,,Hector
HCT,2024-12-04,2,Wednesday,,Hector
HCT,2024-12-05,1,Thursday,,Hector
HCT,2024-12-06,1,Friday,,Hector
HCT,2024-12-07,1,Saturday,,Hector
HCT,2024-12-08,1,Sunday,,Hector
HCT,2024-12-09,1,Monday,,Hector
HCT,2024-12-10,1,Tuesday,,Hector
HCT,2024-12-11,1,Wednesday,,Hector
HCT,2024-12-11,2,Wednesday,,Hector
HCT,2024-12-12,1,Thursday,,Hector
HCT,2024-12-14,1,Saturday,,Hector
HCT,2024-12-15,1,Sunday,,Hector
HCT,2024-12-17,1,Tuesday,,Hector
HCT,2024-12-18,1,Wednesday,,Hector
HCT,2024-12-18,2,Wednesday,,Hector
HCT,2024-12-20,1,Friday,,Hector
HCT,2024-12-20,2,Friday,,Hector
HCT,2024-12-21,1,Saturday,,Hector
HCT,2024-12-23,1,Monday,,Hector
HCT,2024-12-24,1,Tuesday,,Hector
HCT,2024-12-25,1,Wednesday,,Hector
HCT,2024-12-26,1,Thursday,,Hector
HCT,2024-12-26,2,Thursday,,Hector
HCT,2024-12-28,1,Saturday,,Hector
HCT,2024-12-30,1,Monday,,Hector
HCT,2024-12-30,2,Monday,,Hector
HCT,2024-12-31,1,Tuesday,,Hector
HCT,2025-01-01,1,Wednesday,21-24,Hector
HCT,2025-01-03,1,Friday,00-03,Hector
HCT,2025-01-04,1,Saturday,00-03,Hector
HCT,2025-01-05,1,Sunday,00-03,Hector
HCT,2025-01-06,1,Monday,00-03,Hector
HCT,2025-01-06,2,Monday,12-15,Hector
HCT,2025-01-07,1,Tuesday,00-03,Hector
HCT,2025-01-08,1,Wednesday,00-03,Hector
HCT,2025-01-08,2,Wednesday,18-21,Hector
HCT,2025-01-09,1,Thursday,00-03,Hector
HCT,2025-01-09,2,Thursday,21-24,Hector
HCT,2025-01-11,1,Saturday,12-15,Hector
HCT,2025-01-11,2,Saturday,18-21,Hector
HCT,2025-01-12,1,Sunday,09-12,Hector
HCT,2025-01-12,2,Sunday,15-18,Hector
HCT,2025-01-13,1,Monday,00-03,Hector
HCT,2025-01-13,2,Monday,21-24,Hector
HCT,2025-01-14,1,Tuesday,21-24,Hector
HCT,2025-01-16,1,Thursday,00-03,Hector
HCT,2025-01-16,2,Thursday,21-24,Hector
HCT,2025-01-18,1,Saturday,12-15,Hector
HCT,2025-01-19,1,Sunday,00-03,Hector
HCT,2025-01-19,2,Sunday,15-18,Hector
HCT,2025-01-20,1,Monday,00-03,Hector
HCT,2025-01-21,1,Tuesday,00-03,Hector
HCT,2025-01-22,1,Wednesday,00-03,Hector
HCT,2025-01-23,1,Thursday,21-24,Hector
HCT,2025-01-25,1,Saturday,00-03,Hector
HCT,2025-01-26,1,Sunday,00-03,Hector
HCT,2025-01-26,2,Sunday,12-15,Hector
HCT,2025-01-27,1,Monday,00-03,Hector
HCT,2025-01-28,1,Tuesday,00-03,Hector
HCT,2025-01-28,2,Tuesday,18-21,Hector
HCT,2025-01-29,1,Wednesday,00-03,Hector
HCT,2025-01-30,1,Thursday,00-03,Hector
HCT,2025-01-31,1,Friday,00-03,Hector
HCT,2025-01-31,2,Friday,15-18,Hector
HCT,2025-02-01,1,Saturday,21-24,Hector
HCT,2025-02-02,1,Sunday,18-21,Hector
HCT,2025-02-04,1,Tuesday,03-06,Hector
HCT,2025-02-04,2,Tuesday,21-24,Hector
HCT,2025-02-06,1,Thursday,00-03,Hector
HCT,2025-02-07,1,Friday,03-06,Hector
HCT,2025-02-08,1,Saturday,09-12,Hector
HCT,2025-02-08,2,Saturday,18-21,Hector
HCT,2025-02-09,1,Sunday,00-03,Hector
HCT,2025-02-10,1,Monday,21-24,Hector
HCT,2025-02-12,1,Wednesday,00-03,Hector
HCT,2025-02-12,2,Wednesday,18-21,Hector
HCT,2025-02-13,1,Thursday,21-24,Hector
HCT,2025-02-15,1,Saturday,18-21,Hector
HCT,2025-02-16,1,Sunday,00-03,Hector
HCT,2025-02-19,1,Wednesday,00-03,Hector
HCT,2025-02-19,2,Wednesday,18-21,Hector
HCT,2025-02-20,1,Thursday,15-18,Hector
HCT,2025-02-22,1,Saturday,00-03,Hector
HCT,2025-02-22,2,Saturday,18-21,Hector
HCT,2025-02-24,1,Monday,00-03,Hector
HCT,2025-02-25,1,Tuesday,00-03,Hector
HCT,2025-02-26,1,Wednesday,00-03,Hector
HCT,2025-02-26,2,Wednesday,18-21,Hector
HCT,2025-02-27,1,Thursday,00-03,Hector
HCT,2025-02-28,1,Friday,00-03,Hector
MGB,2023-01-01,1,Sunday,,Marraw
MGB,2023-01-02,1,Monday,,Marraw
MGB,2023-01-03,1,Tuesday,,Marraw
MGB,2023-01-05,1,Thursday,,Marraw
MGB,2023-01-05,2,Thursday,,Marraw
MGB,2023-01-07,1,Saturday,,Marraw
MGB,2023-01-08,1,Sunday,,Marraw
MGB,2023-01-09,1,Monday,,Marraw
MGB,2023-01-11,1,Wednesday,,Marraw
MGB,2023-01-11,2,Wednesday,,Marraw
MGB,2023-01-13,1,Friday,,Marraw
MGB,2023-01-13,2,Friday,,Marraw
MGB,2023-01-14,1,Saturday,,Marraw
MGB,2023-01-15,1,Sunday,,Marraw
MGB,2023-01-16,1,Monday,,Marraw
MGB,2023-01-16,2,Monday,,Marraw
MGB,2023-01-17,1,Tuesday,,Marraw
MGB,2023-01-18,1,Wednesday,,Marraw
MGB,2023-01-19,1,Thursday,,Marraw
MGB,2023-01-20,1,Friday,,Marraw
MGB,2023-01-21,1,Saturday,,Marraw
MGB,2023-01-21,2,Saturday,,Marraw
MGB,2023-01-22,1,Sunday,,Marraw
MGB,2023-01-23,1,Monday,,Marraw
MGB,2023-01-24,1,Tuesday,,Marraw
MGB,2023-01-26,1,Thursday,,Marraw
MGB,2023-01-29,1,Sunday,,Marraw
MGB,2023-01-31,1,Tuesday,,Marraw
MGB,2023-01-31,2,Tuesday,,Marraw
MGB,2023-02-01,1,Wednesday,,Marraw
MGB,2023-02-03,1,Friday,,Marraw
MGB,2023-02-04,1,Saturday,,Marraw
MGB,2023-02-06,1,Monday,,Marraw
MGB,2023-02-07,1,Tuesday,,Marraw
MGB,2023-02-11,1,Saturday,,Marraw
MGB,2023-02-12,1,Sunday,,Marraw
MGB,2023-02-12,2,Sunday,,Marraw
MGB,2023-02-13,1,Monday,,Marraw
MGB,2023-02-14,1,Tuesday,,Marraw
MGB,2023-02-15,1,Wednesday,,Marraw
MGB,2023-02-18,1,Saturday,,Marraw
MGB,2023-02-19,1,Sunday,,Marraw
MGB,2023-02-20,1,Monday,,Marraw
MGB,2023-02-21,1,Tuesday,,Marraw
MGB,2023-02-21,2,Tuesday,,Marraw
MGB,2023-02-22,1,Wednesday,,Marraw
MGB,2023-02-24,1,Friday,,Marraw
MGB,2023-02-25,1,Saturday,,Marraw
MGB,2023-02-26,1,Sunday,,Marraw
MGB,2023-02-27,1,Monday,,Marraw
MGB,2023-02-27,2,Monday,,Marraw
MGB,2023-02-28,1,Tuesday,,Marraw
MGB,2023-02-28,2,Tuesday,,Marraw
MGB,2023-03-03,1,Friday,,Marraw
MGB,2023-03-03,2,Friday,,Marraw
MGB,2023-03-04,1,Saturday,,Marraw
MGB,2023-03-05,1,Sunday,,Marraw
MGB,2023-03-06,1,Monday,,Marraw
MGB,2023-03-06,2,Monday,,Marraw
MGB,2023-03-08,1,Wednesday,,Marraw
MGB,2023-03-09,1,Thursday,,Marraw
MGB,2023-03-10,1,Friday,,Marraw
MGB,2023-03-11,1,Saturday,,Marraw
MGB,2023-03-12,1,Sunday,,Marraw
MGB,2023-03-13,1,Monday,,Marraw
MGB,2023-03-14,1,Tuesday,,Marraw
MGB,2023-03-16,1,Thursday,,Marraw
MGB,2023-03-17,1,Friday,,Marraw
MGB,2023-03-18,1,Saturday,,Marraw
MGB,2023-03-18,2,Saturday,,Marraw
MGB,2023-03-18,3,Saturday,,Marraw
MGB,2023-03-19,1,Sunday,,Marraw
MGB,2023-03-21,1,Tuesday,,Marraw
MGB,2023-03-22,1,Wednesday,,Marraw
MGB,2023-03-24,1,Friday,,Marraw
MGB,2023-03-25,1,Saturday,,Marraw
MGB,2023-03-27,1,Monday,,Marraw
MGB,2023-03-28,1,Tuesday,,Marraw
MGB,2023-03-28,2,Tuesday,,Marraw
MGB,2023-03-29,1,Wednesday,,Marraw
MGB,2023-03-30,1,Thursday,,Marraw
MGB,2023-03-31,1,Friday,,Marraw
MGB,2023-04-01,1,Saturday,,Marraw
MGB,2023-04-03,1,Monday,,Marraw
MGB,2023-04-04,1,Tuesday,,Marraw
MGB,2023-04-05,1,Wednesday,,Marraw
MGB,2023-04-05,2,Wednesday,,Marraw
MGB,2023-04-09,1,Sunday,,Marraw
MGB,2023-04-11,1,Tuesday,,Marraw
MGB,2023-04-12,1,Wednesday,,Marraw
MGB,2023-04-13,1,Thursday,,Marraw
MGB,2023-04-14,1,Friday,,Marraw
MGB,2023-04-15,1,Saturday,,Marraw
MGB,2023-04-17,1,Monday,,Marraw
MGB,2023-04-17,2,Monday,,Marraw
MGB,2023-04-17,3,Monday,,Marraw
MGB,2023-04-18,1,Tuesday,,Marraw
MGB,2023-04-19,1,Wednesday,,Marraw
MGB,2023-04-24,1,Monday,,Marraw
MGB,2023-04-24,2,Monday,,Marraw
MGB,2023-04-26,1,Wednesday,,Marraw
MGB,2023-04-28,1,Friday,,Marraw
MGB,2023-04-28,2,Friday,,Marraw
MGB,2023-04-28,3,Friday,,Marraw
MGB,2023-04-29,1,Saturday,,Marraw
MGB,2023-05-01,1,Monday,,Marraw
MGB,2023-05-02,1,Tuesday,,Marraw
MGB,2023-05-03,1,Wednesday,,Marraw
MGB,2023-05-04,1,Thursday,,Marraw
MGB,2023-05-05,1,Friday,,Marraw
MGB,2023-05-06,1,Saturday,,Marraw
MGB,2023-05-06,2,Saturday,,Marraw
MGB,2023-05-08,1,Monday,,Marraw
MGB,2023-05-09,1,Tuesday,,Marraw
MGB,2023-05-11,1,Thursday,,Marraw
MGB,2023-05-11,2,Thursday,,Marraw
MGB,2023-05-13,1,Saturday,,Marraw
MGB,2023-05-15,1,Monday,,Marraw
MGB,2023-05-15,2,Monday,,Marraw
MGB,2023-05-16,1,Tuesday,,Marraw
MGB,2023-05-17,1,Wednesday,,Marraw
MGB,2023-05-18,1,Thursday,,Marraw
MGB,2023-05-18,2,Thursday,,Marraw
MGB,2023-05-19,1,Friday,,Marraw
MGB,2023-05-21,1,Sunday,,Marraw
MGB,2023-05-23,1,Tuesday,,Marraw
MGB,2023-05-24,1,Wednesday,,Marraw
MGB,2023-05-24,2,Wednesday,,Marraw
MGB,2023-05-27,1,Saturday,,Marraw
MGB,2023-05-27,2,Saturday,,Marraw
MGB,2023-05-28,1,Sunday,,Marraw
MGB,2023-05-28,2,Sunday,,Marraw
